TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
131.56,2023-10-19 16:42:37,Debit,Charlotte,27.215.118.94,Branch,44.0,Doctor,42.00000000000001,1.0,5873.54,2024-11-04 08:07:12,3
485.51,2023-11-28 16:49:27,Credit,Milwaukee,91.204.200.167,Online,76.0,Retired,37.0,1.0,3074.45,2024-11-04 08:08:02,3
547.87,2023-07-10 17:15:27,Debit,Columbus,188.205.152.176,ATM,64.0,Retired,131.0,1.0,6155.76,2024-11-04 08:10:31,1
457.3,2023-06-26 18:25:21,Debit,Virginia Beach,62.27.235.199,Online,28.0,Engineer,15.0,1.0,8318.29,2024-11-04 08:07:53,0
506.24,2023-01-13 16:44:26,Debit,Chicago,136.104.90.223,ATM,58.0,Engineer,64.0,1.0,230.08999999999997,2024-11-04 08:11:40,2
486.5899999999999,2023-12-19 16:55:17,Debit,Indianapolis,129.102.184.189,Branch,57.0,Retired,119.0,1.0,2513.56,2024-11-04 08:10:02,3
163.68,2023-09-28 16:20:57,Debit,San Diego,35.67.21.23,Branch,41.0,Doctor,292.0,1.0,10090.05,2024-11-04 08:11:01,1
581.65,2023-01-09 16:54:58,Debit,Boston,80.92.209.207,ATM,22.0,Student,176.0,1.0,480.18999999999994,2024-11-04 08:09:39,2
52.01,2023-11-07 16:46:04,Debit,Mesa,178.34.103.183,ATM,48.0,Doctor,85.0,1.0,1120.88,2024-11-04 08:11:27,3
630.24,2023-11-29 18:10:30,Debit,Boston,12.246.170.239,ATM,21.0,Student,61.99999999999999,1.0,370.81,2024-11-04 08:11:52,3
523.74,2023-11-02 16:36:37,Debit,Oklahoma City,216.151.64.40,ATM,43.0,Doctor,159.0,1.0,13498.55,2024-11-04 08:06:52,3
705.6,2023-02-20 18:41:43,Debit,Phoenix,205.45.234.42,Branch,40.0,Doctor,123.99999999999999,3.0,14804.7,2024-11-04 08:09:04,2
217.5,2023-10-23 18:54:48,Credit,Denver,101.90.40.193,Branch,46.0,Engineer,35.0,1.0,3057.4,2024-11-04 08:06:58,3
91.48,2023-01-23 16:50:31,Debit,Fort Worth,160.74.183.38,ATM,51.0,Doctor,141.0,1.0,14942.78,2024-11-04 08:09:17,2
5.25,2023-11-13 18:26:24,Debit,San Jose,93.170.203.44,ATM,39.0,Doctor,49.0,1.0,14143.32,2024-11-04 08:12:22,3
54.03,2023-09-19 17:16:46,Credit,Milwaukee,161.25.82.11,ATM,56.0,Retired,161.0,1.0,6736.3,2024-11-04 08:07:36,1
736.73,2023-11-27 16:05:27,Debit,Memphis,107.247.202.71,Branch,48.0,Engineer,10.0,1.0,3313.07,2024-11-04 08:10:54,3
33.06,2023-01-17 16:03:41,Credit,Fort Worth,63.67.150.226,Online,53.0,Retired,170.0,1.0,1540.87,2024-11-04 08:06:43,2
66.5,2023-05-04 16:44:56,Credit,Louisville,13.88.251.53,Online,32.0,Engineer,144.0,1.0,6820.23,2024-11-04 08:08:06,0
588.54,2023-02-06 17:57:28,Debit,Portland,211.97.88.141,Branch,32.0,Engineer,130.0,1.0,714.45,2024-11-04 08:10:37,2
173.5,2023-10-23 17:16:20,Debit,Nashville,32.13.122.242,ATM,21.0,Student,282.0,1.0,1306.91,2024-11-04 08:11:52,3
78.33,2023-07-31 16:13:12,Credit,Memphis,85.240.254.83,Online,56.0,Engineer,189.0,1.0,7255.33,2024-11-04 08:08:18,1
40.66,2024-01-01 16:08:49,Debit,Louisville,148.25.159.90,Branch,59.0,Retired,156.0,1.0,1153.84,2024-11-04 08:11:28,3
97.22,2023-02-20 17:30:19,Credit,Atlanta,188.205.152.176,Branch,77.0,Retired,55.0,1.0,6647.73,2024-11-04 08:11:17,2
34.07,2023-11-06 17:22:58,Debit,Philadelphia,29.168.185.63,Branch,22.0,Student,81.0,1.0,8709.77,2024-11-04 08:07:21,3
492.06,2023-10-19 16:14:15,Debit,Fresno,60.166.231.236,Online,23.0,Student,74.0,1.0,857.9,2024-11-04 08:09:56,3
842.01,2023-09-12 16:43:27,Credit,Virginia Beach,62.152.134.92,Online,53.0,Doctor,185.0,1.0,509.45000000000005,2024-11-04 08:08:33,1
73.55,2023-01-09 16:09:48,Debit,Atlanta,196.121.240.10,ATM,51.0,Engineer,158.0,1.0,2812.06,2024-11-04 08:11:21,2
760.53,2023-09-04 18:13:25,Debit,Phoenix,177.116.108.246,Online,57.0,Engineer,118.0,1.0,6179.91,2024-11-04 08:09:35,1
371.69,2023-12-22 16:27:49,Debit,San Francisco,124.180.225.109,Branch,67.0,Retired,143.0,1.0,3484.32,2024-11-04 08:09:59,3
218.96,2023-08-30 16:11:47,Debit,Seattle,52.196.112.199,ATM,18.0,Student,13.0,1.0,754.21,2024-11-04 08:10:35,1
227.38999999999996,2023-12-25 16:58:19,Debit,Atlanta,96.115.67.230,Online,18.0,Student,65.0,1.0,751.09,2024-11-04 08:11:36,3
237.99,2023-05-08 16:45:11,Credit,Kansas City,168.55.35.243,Branch,39.0,Doctor,86.0,1.0,8510.09,2024-11-04 08:11:36,0
341.15,2023-02-13 17:18:15,Debit,San Jose,6.44.165.160,Online,18.0,Student,148.0,1.0,511.37000000000006,2024-11-04 08:10:09,2
434.58,2023-09-06 16:28:38,Debit,Memphis,80.92.209.207,ATM,59.0,Doctor,215.0,1.0,12648.32,2024-11-04 08:08:15,1
312.88,2023-05-26 18:12:50,Credit,Portland,201.114.165.141,Branch,54.0,Engineer,44.0,1.0,233.21000000000004,2024-11-04 08:07:23,0
75.15,2023-09-18 17:31:23,Debit,Boston,135.29.211.116,ATM,23.0,Student,154.0,1.0,1092.92,2024-11-04 08:11:00,1
23.3,2023-08-14 18:13:38,Debit,Los Angeles,111.226.226.202,ATM,59.0,Engineer,161.0,1.0,6711.15,2024-11-04 08:08:06,1
47.38,2023-02-08 18:18:07,Credit,Seattle,150.231.20.169,Online,25.0,Student,61.00000000000001,1.0,459.37,2024-11-04 08:07:05,2
512.81,2023-07-19 16:57:01,Debit,Sacramento,82.75.200.117,Branch,79.0,Retired,30.0,1.0,6994.34,2024-11-04 08:11:58,1
488.15000000000003,2023-07-31 16:01:00,Debit,Louisville,81.102.230.41,Branch,43.0,Engineer,168.00000000000003,1.0,7071.09,2024-11-04 08:11:13,1
12.82,2023-04-05 18:37:10,Debit,Fort Worth,152.234.65.155,ATM,44.0,Engineer,156.0,1.0,9045.19,2024-11-04 08:08:25,0
66.9,2023-04-17 16:50:45,Credit,Charlotte,138.210.196.19,Online,79.0,Retired,129.0,4.0,5238.71,2024-11-04 08:10:39,0
535.91,2023-07-07 16:38:12,Debit,Las Vegas,104.80.232.55,Online,43.0,Engineer,22.0,1.0,9642.12,2024-11-04 08:10:49,1
270.72,2023-07-03 18:01:00,Credit,Washington,26.240.219.199,Online,26.0,Engineer,53.00000000000001,1.0,6263.96,2024-11-04 08:11:05,0
97.98,2023-02-06 16:09:48,Debit,Denver,211.42.9.0,Branch,72.0,Retired,18.0,1.0,7460.330000000001,2024-11-04 08:08:43,2
196.08,2023-08-25 16:52:28,Debit,San Francisco,198.73.211.114,Online,61.0,Retired,98.0,1.0,4233.82,2024-11-04 08:06:31,1
251.18000000000004,2023-06-01 16:51:11,Debit,San Jose,134.222.122.238,ATM,42.0,Engineer,246.0,1.0,8303.9,2024-11-04 08:07:55,0
44.52,2023-03-28 18:30:25,Debit,El Paso,89.21.156.229,Online,28.0,Student,205.0,1.0,314.28,2024-11-04 08:10:28,2
178.87,2023-05-23 16:03:54,Debit,Baltimore,134.247.5.188,Online,35.0,Doctor,180.0,1.0,5241.23,2024-11-04 08:10:16,0
386.68,2023-10-31 16:48:01,Debit,New York,207.157.126.125,Branch,46.0,Doctor,128.0,1.0,6863.06,2024-11-04 08:06:28,3
167.14,2023-04-24 18:33:29,Debit,Denver,125.89.163.224,Online,76.0,Retired,20.0,1.0,3877.73,2024-11-04 08:06:26,0
345.22,2023-09-05 16:55:47,Debit,Fresno,164.75.163.220,Branch,69.0,Retired,253.0,1.0,4046.5800000000004,2024-11-04 08:07:36,1
74.85,2023-12-25 17:19:08,Debit,Raleigh,191.82.103.198,ATM,72.0,Retired,117.0,1.0,2409.73,2024-11-04 08:11:49,3
671.73,2023-10-16 16:15:54,Debit,Washington,112.56.160.202,Branch,58.0,Engineer,53.99999999999999,1.0,5211.88,2024-11-04 08:12:04,3
255.04,2023-11-23 16:15:59,Debit,Seattle,98.39.212.221,ATM,45.0,Engineer,151.99999999999997,1.0,6217.86,2024-11-04 08:11:38,3
45.77,2023-02-09 17:50:23,Debit,Philadelphia,85.239.236.80,Online,25.0,Student,109.0,1.0,5978.12,2024-11-04 08:08:01,2
329.69,2023-01-09 16:54:30,Credit,San Antonio,146.69.70.214,Online,26.0,Student,66.0,1.0,1671.66,2024-11-04 08:09:49,2
362.04,2023-07-10 16:37:11,Credit,Philadelphia,52.1.78.30,Branch,58.0,Doctor,198.0,2.0,8421.88,2024-11-04 08:08:47,1
47.42,2023-12-19 16:46:08,Debit,San Diego,41.0.10.107,ATM,64.0,Doctor,28.0,1.0,8253.52,2024-11-04 08:08:56,3
35.99,2023-01-19 16:14:12,Debit,Miami,162.207.77.170,Branch,63.0,Retired,129.0,1.0,4489.79,2024-11-04 08:09:17,2
151.19,2023-05-05 16:04:36,Credit,New York,217.233.219.196,Branch,37.0,Doctor,96.0,1.0,11903.82,2024-11-04 08:11:16,0
242.62,2023-07-10 16:40:15,Credit,San Francisco,138.87.180.254,Online,22.0,Student,234.0,1.0,483.0199999999999,2024-11-04 08:07:09,1
48.72,2023-09-29 18:54:28,Debit,Virginia Beach,158.135.64.240,Branch,21.0,Student,17.0,1.0,816.08,2024-11-04 08:07:27,1
43.46,2023-07-21 17:02:42,Debit,Boston,21.190.11.223,ATM,25.0,Student,80.0,1.0,578.06,2024-11-04 08:10:45,1
443.79,2023-10-09 18:28:04,Debit,Las Vegas,198.39.35.23,ATM,53.0,Retired,87.0,1.0,3133.85,2024-11-04 08:11:16,3
365.14,2023-12-01 18:46:28,Debit,Dallas,173.232.121.213,Online,68.0,Retired,57.0,1.0,5894.09,2024-11-04 08:07:25,3
757.41,2023-05-05 16:31:53,Debit,Los Angeles,125.89.163.224,ATM,22.0,Student,37.0,1.0,9532.42,2024-11-04 08:09:03,0
20.54,2023-08-21 18:09:24,Debit,Fort Worth,171.101.134.74,Branch,51.0,Engineer,72.0,1.0,5327.03,2024-11-04 08:07:28,1
475.36,2023-10-02 16:03:09,Debit,Phoenix,132.127.5.187,ATM,34.0,Engineer,105.0,1.0,2000.5999999999997,2024-11-04 08:06:59,1
34.74,2023-06-26 16:40:21,Debit,San Francisco,82.88.241.226,ATM,56.0,Retired,24.0,1.0,6827.57,2024-11-04 08:11:03,0
689.54,2023-03-06 16:46:57,Debit,Oklahoma City,89.6.100.149,Branch,27.0,Student,93.0,1.0,1633.76,2024-11-04 08:08:53,2
211.18,2023-10-16 16:09:47,Debit,Washington,64.89.183.39,ATM,73.0,Retired,90.0,1.0,4069.17,2024-11-04 08:11:50,3
211.36,2023-11-21 16:23:41,Credit,Fort Worth,63.67.150.226,Branch,51.0,Engineer,286.0,1.0,7943.47,2024-11-04 08:11:10,3
744.41,2023-07-31 16:35:59,Credit,Houston,24.181.236.233,Online,39.0,Engineer,107.0,1.0,8842.47,2024-11-04 08:11:27,1
61.43,2023-06-29 16:16:37,Debit,Phoenix,14.200.197.126,Online,24.0,Student,170.0,1.0,1882.7700000000002,2024-11-04 08:08:18,0
167.44,2023-09-25 16:11:18,Debit,Mesa,166.7.230.111,Branch,37.0,Doctor,82.0,1.0,12526.71,2024-11-04 08:10:49,1
361.46,2023-04-07 17:23:05,Debit,Nashville,171.150.178.172,Online,21.0,Student,83.0,1.0,4737.84,2024-11-04 08:10:42,0
378.85,2023-06-16 17:21:15,Debit,Virginia Beach,192.95.36.246,Branch,78.0,Retired,126.0,1.0,2300.53,2024-11-04 08:09:07,0
241.11,2023-06-16 16:41:23,Debit,Columbus,195.164.171.146,Branch,30.0,Doctor,55.0,1.0,12385.05,2024-11-04 08:10:49,0
131.93,2023-09-11 17:31:10,Credit,Fort Worth,216.32.4.105,Branch,31.0,Engineer,13.0,1.0,4547.06,2024-11-04 08:06:50,1
20.28,2023-07-19 17:42:38,Debit,Oklahoma City,150.83.4.238,Online,36.0,Engineer,213.0,1.0,2047.83,2024-11-04 08:10:02,1
415.88,2023-04-27 17:30:16,Debit,San Diego,152.140.239.181,Branch,70.0,Doctor,170.0,1.0,10008.33,2024-11-04 08:08:01,0
485.54,2023-12-08 16:47:48,Debit,Louisville,121.67.144.20,Online,19.0,Student,148.0,1.0,1533.32,2024-11-04 08:11:09,3
321.15,2023-02-10 17:06:40,Debit,Los Angeles,200.164.13.160,Branch,46.0,Doctor,179.0,1.0,7005.05,2024-11-04 08:06:33,2
711.3,2023-06-26 18:57:37,Debit,San Jose,109.42.41.157,Branch,21.0,Student,51.00000000000001,1.0,955.4,2024-11-04 08:09:32,0
12.23,2023-10-12 16:02:13,Debit,Houston,23.92.205.75,ATM,42.0,Engineer,139.0,1.0,7844.88,2024-11-04 08:07:29,3
350.94,2023-10-30 17:17:51,Debit,Colorado Springs,100.137.90.188,ATM,20.0,Student,64.0,1.0,221.56,2024-11-04 08:10:35,3
301.85,2023-04-18 17:43:50,Debit,Columbus,55.154.161.250,Online,54.0,Engineer,25.000000000000004,1.0,6586.19,2024-11-04 08:10:05,0
29.34,2023-03-09 17:37:08,Debit,Louisville,40.198.240.246,Online,65.0,Retired,30.0,1.0,3944.82,2024-11-04 08:11:42,2
231.71,2023-04-24 17:01:08,Debit,Raleigh,26.105.49.129,Branch,27.0,Student,148.0,1.0,1127.98,2024-11-04 08:07:02,0
179.43,2023-08-11 18:20:48,Debit,Oklahoma City,189.198.67.252,ATM,58.0,Retired,244.0,1.0,2626.63,2024-11-04 08:10:00,1
36.71,2023-01-30 17:11:53,Debit,Jacksonville,166.7.230.111,Branch,48.0,Doctor,55.0,1.0,6459.38,2024-11-04 08:11:44,2
138.12,2023-04-11 17:18:50,Credit,Los Angeles,45.182.28.148,Branch,53.0,Doctor,281.0,1.0,1649.69,2024-11-04 08:11:23,0
233.24,2023-04-17 16:56:06,Debit,Louisville,45.241.13.208,ATM,33.0,Engineer,72.0,1.0,6939.23,2024-11-04 08:07:39,0
609.14,2023-11-23 16:09:39,Debit,Tucson,201.113.165.203,ATM,39.0,Engineer,177.0,1.0,9033.87,2024-11-04 08:11:33,3
436.64,2023-12-25 17:46:24,Debit,Los Angeles,38.210.156.148,Branch,31.0,Doctor,111.0,1.0,14365.18,2024-11-04 08:08:23,3
870.43,2023-05-31 16:54:20,Debit,Los Angeles,178.34.103.183,Branch,29.0,Doctor,55.0,1.0,10115.18,2024-11-04 08:07:52,0
354.4,2023-11-06 17:23:08,Debit,Chicago,87.234.36.48,ATM,74.0,Retired,128.0,1.0,7358.65,2024-11-04 08:10:00,3
22.63,2023-02-20 17:28:15,Debit,Kansas City,165.114.224.47,Online,53.0,Engineer,112.0,1.0,4438.03,2024-11-04 08:10:56,2
182.19,2023-06-19 16:36:25,Debit,Mesa,157.130.28.27,Branch,26.0,Student,53.00000000000001,1.0,1176.1,2024-11-04 08:06:27,0
126.81,2023-10-30 16:58:01,Debit,Philadelphia,57.232.212.116,Branch,26.0,Engineer,290.0,1.0,5427.98,2024-11-04 08:12:22,3
288.17,2023-09-08 16:48:51,Debit,Virginia Beach,143.212.47.226,Online,37.0,Engineer,50.00000000000001,1.0,3653.11,2024-11-04 08:10:16,1
118.76999999999998,2023-10-02 17:44:05,Debit,Atlanta,104.80.232.55,Branch,55.0,Engineer,123.0,1.0,2104.82,2024-11-04 08:10:29,1
651.82,2023-04-14 17:59:43,Debit,Indianapolis,138.181.222.38,ATM,21.0,Student,166.0,1.0,1802.77,2024-11-04 08:07:02,0
66.65,2023-10-17 16:58:59,Debit,Detroit,120.170.93.69,ATM,37.0,Engineer,33.0,1.0,3559.96,2024-11-04 08:11:00,3
98.53,2023-01-16 16:31:48,Debit,Denver,119.163.214.161,Branch,69.0,Retired,166.0,1.0,3564.8,2024-11-04 08:11:19,2
138.95,2023-06-02 16:48:43,Debit,Washington,104.155.121.252,Online,71.0,Retired,30.0,1.0,6752.92,2024-11-04 08:08:37,0
33.89,2023-11-10 16:10:34,Debit,Nashville,14.105.144.122,Branch,26.0,Student,177.0,1.0,1444.75,2024-11-04 08:11:36,3
23.71,2023-09-18 16:04:52,Debit,Atlanta,2.61.10.58,Branch,58.0,Doctor,164.0,1.0,10788.89,2024-11-04 08:09:16,1
26.06,2023-12-21 17:01:24,Debit,San Diego,140.212.253.222,ATM,65.0,Doctor,283.0,1.0,12893.63,2024-11-04 08:12:00,3
17.07,2023-05-01 17:17:12,Debit,Los Angeles,47.82.77.181,Branch,27.0,Engineer,44.0,1.0,2798.15,2024-11-04 08:11:25,0
703.89,2023-09-22 16:42:15,Debit,San Antonio,48.19.99.211,Online,46.0,Engineer,61.99999999999999,1.0,3583.67,2024-11-04 08:06:44,1
26.55,2023-09-20 17:25:26,Debit,Houston,91.204.200.167,ATM,77.0,Retired,228.0,1.0,3085.38,2024-11-04 08:07:23,1
147.4,2023-06-09 16:10:51,Debit,San Jose,92.214.76.157,Branch,42.0,Engineer,259.0,1.0,6797.71,2024-11-04 08:07:18,0
202.11,2023-03-30 16:09:26,Debit,Memphis,59.208.79.116,ATM,27.0,Student,18.0,1.0,746.47,2024-11-04 08:10:01,2
308.42,2023-05-02 16:14:22,Debit,Nashville,76.0.164.168,Branch,75.0,Retired,39.0,1.0,5427.81,2024-11-04 08:06:34,0
11.18,2023-02-27 16:39:28,Debit,Miami,176.96.83.253,ATM,53.0,Engineer,144.0,1.0,7467.299999999999,2024-11-04 08:10:57,2
294.15,2023-02-02 16:19:31,Debit,Fresno,112.86.148.212,Online,38.0,Engineer,136.0,1.0,6362.16,2024-11-04 08:07:20,2
139.45,2023-07-10 16:43:05,Debit,Boston,77.7.223.184,Online,27.0,Student,30.999999999999996,1.0,1305.76,2024-11-04 08:10:08,1
432.63,2023-06-30 17:10:38,Debit,Colorado Springs,116.237.223.50,ATM,29.0,Doctor,137.0,1.0,13648.36,2024-11-04 08:10:24,0
131.43,2023-02-01 18:47:20,Debit,Charlotte,77.7.223.184,Online,43.0,Doctor,65.0,1.0,1337.5,2024-11-04 08:12:12,2
516.72,2023-10-09 18:43:04,Debit,Mesa,197.187.216.106,ATM,42.0,Engineer,128.0,1.0,2015.6900000000003,2024-11-04 08:11:35,3
121.82,2023-02-07 17:20:24,Debit,Colorado Springs,186.54.68.246,Online,69.0,Doctor,123.0,3.0,8354.54,2024-11-04 08:08:07,2
374.5,2023-07-24 16:45:31,Credit,San Francisco,9.230.41.239,Branch,26.0,Student,178.0,1.0,1671.51,2024-11-04 08:08:37,1
166.13,2023-09-06 17:01:50,Debit,Omaha,29.168.185.63,ATM,68.0,Doctor,227.0,1.0,11822.53,2024-11-04 08:12:08,1
626.9,2023-10-10 16:42:09,Debit,Chicago,59.12.96.11,ATM,23.0,Student,146.0,1.0,587.11,2024-11-04 08:11:30,3
466.85,2023-07-17 16:57:14,Debit,Austin,136.104.90.223,Branch,56.0,Retired,165.0,1.0,5422.53,2024-11-04 08:09:35,1
788.84,2023-05-17 17:00:34,Debit,Phoenix,4.105.134.118,Online,58.0,Retired,231.0,1.0,1913.7299999999998,2024-11-04 08:09:42,0
525.28,2023-04-03 16:37:24,Debit,Colorado Springs,70.130.169.235,ATM,69.0,Retired,134.0,1.0,4693.6,2024-11-04 08:09:39,0
632.69,2023-09-12 16:28:38,Debit,Denver,211.97.88.141,ATM,80.0,Retired,75.99999999999999,1.0,4363.74,2024-11-04 08:09:26,1
124.34999999999998,2023-12-08 16:39:15,Debit,Oklahoma City,49.20.211.229,ATM,72.0,Retired,90.0,1.0,3319.76,2024-11-04 08:11:35,3
43.85,2023-03-13 16:25:34,Debit,Fresno,117.67.192.211,ATM,62.0,Retired,122.0,1.0,4356.98,2024-11-04 08:07:18,2
283.81,2023-03-09 16:31:54,Debit,San Diego,64.57.44.102,Branch,28.0,Student,29.000000000000004,1.0,1519.35,2024-11-04 08:10:46,2
168.53,2023-06-14 16:30:42,Debit,San Francisco,157.164.245.130,ATM,71.0,Retired,112.0,1.0,5962.58,2024-11-04 08:12:09,0
218.59,2023-11-27 16:43:28,Credit,Denver,72.192.101.196,Branch,40.0,Engineer,123.0,1.0,6699.23,2024-11-04 08:07:12,3
132.84,2023-08-21 16:28:17,Debit,Oklahoma City,147.114.91.132,ATM,21.0,Student,143.0,1.0,822.73,2024-11-04 08:08:40,1
157.37,2023-11-15 16:54:44,Credit,Dallas,66.23.166.248,Branch,42.0,Doctor,289.0,1.0,13964.31,2024-11-04 08:10:30,3
144.77,2023-07-17 16:48:23,Debit,Albuquerque,57.166.147.242,Online,20.0,Student,159.0,1.0,867.32,2024-11-04 08:10:54,1
643.22,2023-05-03 17:04:32,Debit,Atlanta,175.166.115.182,ATM,64.0,Doctor,93.0,1.0,1035.86,2024-11-04 08:07:46,0
208.07,2023-07-10 16:51:12,Debit,Oklahoma City,157.164.245.130,Online,32.0,Doctor,36.0,1.0,8478.9,2024-11-04 08:11:43,1
295.5,2023-11-23 18:00:00,Debit,Mesa,137.135.250.168,ATM,59.0,Retired,36.0,1.0,6280.66,2024-11-04 08:07:08,3
30.23,2023-11-06 17:53:25,Debit,Austin,134.247.5.188,ATM,44.0,Doctor,99.0,1.0,481.13,2024-11-04 08:12:06,3
180.24,2023-07-03 17:03:48,Debit,Phoenix,169.67.220.37,Branch,58.0,Engineer,144.0,1.0,8431.23,2024-11-04 08:09:17,0
13.71,2023-05-30 17:54:22,Credit,Denver,189.20.224.220,Online,38.0,Engineer,148.0,1.0,8342.79,2024-11-04 08:11:17,0
96.54,2023-03-13 17:26:17,Debit,New York,69.61.96.139,Branch,58.0,Retired,95.0,1.0,7182.22,2024-11-04 08:10:31,2
101.04,2023-07-10 18:16:07,Debit,San Antonio,143.212.47.226,ATM,27.0,Student,160.0,1.0,1695.57,2024-11-04 08:06:43,1
74.42,2023-11-23 17:23:16,Debit,El Paso,76.136.92.235,Online,49.0,Engineer,68.00000000000001,1.0,6264.21,2024-11-04 08:11:23,3
39.66,2023-05-18 16:16:53,Debit,Virginia Beach,200.136.146.93,Branch,52.0,Engineer,169.0,1.0,8497.34,2024-11-04 08:07:20,0
99.36,2023-05-09 16:55:54,Debit,Seattle,93.151.52.152,ATM,40.0,Doctor,45.99999999999999,1.0,1272.12,2024-11-04 08:09:15,0
123.85,2023-08-25 18:47:28,Debit,Las Vegas,105.136.156.29,Online,56.0,Engineer,244.0,1.0,3959.62,2024-11-04 08:06:36,1
426.93,2023-12-25 17:05:00,Debit,Omaha,3.70.1.133,ATM,19.0,Student,247.99999999999997,1.0,476.18999999999994,2024-11-04 08:09:12,3
133.73,2023-05-16 16:21:42,Credit,San Jose,83.80.89.29,Online,25.0,Student,123.0,1.0,1872.2199999999998,2024-11-04 08:09:22,0
222.39,2023-08-23 16:32:59,Debit,Virginia Beach,180.224.54.115,Online,49.0,Engineer,73.0,1.0,3117.39,2024-11-04 08:10:52,1
215.94,2023-06-05 16:06:43,Credit,Virginia Beach,53.218.177.171,Online,22.0,Student,140.0,1.0,1841.69,2024-11-04 08:10:45,0
6.3,2023-12-14 18:52:54,Debit,Columbus,210.160.90.52,Branch,80.0,Retired,283.0,5.0,7697.68,2024-11-04 08:12:13,3
131.46,2023-05-15 16:37:12,Debit,Charlotte,146.69.70.214,Branch,67.0,Retired,258.0,1.0,6642.33,2024-11-04 08:11:30,0
202.86,2023-05-22 17:24:46,Credit,Memphis,93.169.212.219,Branch,61.0,Doctor,149.0,1.0,7642.25,2024-11-04 08:08:54,0
268.39,2023-06-26 18:25:14,Debit,Miami,65.164.3.100,ATM,26.0,Student,171.0,1.0,136.74,2024-11-04 08:06:40,0
194.85,2023-09-12 16:50:21,Debit,Jacksonville,148.234.210.167,Online,23.0,Student,130.0,4.0,319.84,2024-11-04 08:08:01,1
353.82,2023-04-10 17:57:59,Debit,Milwaukee,72.128.135.172,ATM,42.0,Doctor,143.0,1.0,705.75,2024-11-04 08:06:40,0
364.42,2023-10-10 17:07:27,Debit,Colorado Springs,120.32.147.210,ATM,51.0,Engineer,146.0,1.0,8119.73,2024-11-04 08:09:16,3
195.12,2023-07-25 17:42:45,Debit,Louisville,199.103.32.145,ATM,46.0,Doctor,144.0,1.0,6101.15,2024-11-04 08:10:40,1
230.61,2023-09-04 16:41:19,Debit,Raleigh,97.4.209.133,Branch,80.0,Retired,204.0,1.0,2561.42,2024-11-04 08:09:46,1
739.28,2023-06-19 16:46:11,Credit,Tucson,20.147.6.179,Branch,58.0,Doctor,47.0,1.0,11905.64,2024-11-04 08:11:13,0
390.35,2023-09-26 18:36:46,Credit,Omaha,101.223.82.253,ATM,64.0,Doctor,61.00000000000001,1.0,7095.88,2024-11-04 08:10:01,1
242.03,2023-03-13 16:08:41,Debit,Dallas,219.98.242.240,Online,58.0,Engineer,123.99999999999999,1.0,4382.73,2024-11-04 08:07:12,2
242.39000000000001,2023-11-20 16:29:28,Credit,San Antonio,26.105.49.129,ATM,18.0,Student,271.0,1.0,1328.73,2024-11-04 08:06:48,3
135.03,2023-02-24 17:00:26,Debit,San Francisco,74.58.165.67,ATM,23.0,Student,180.0,1.0,1278.0,2024-11-04 08:08:18,2
193.54,2023-10-24 16:43:03,Debit,Oklahoma City,196.244.194.198,Branch,80.0,Retired,267.0,1.0,2929.51,2024-11-04 08:08:26,3
775.23,2023-08-07 16:40:02,Credit,Albuquerque,112.222.0.29,Online,59.0,Doctor,37.99999999999999,1.0,5977.59,2024-11-04 08:07:01,1
266.57,2023-09-26 17:07:06,Debit,El Paso,91.204.200.167,ATM,72.0,Retired,100.00000000000001,1.0,7676.92,2024-11-04 08:09:17,1
153.4,2023-03-31 17:36:57,Debit,Mesa,162.58.247.55,ATM,45.0,Engineer,144.0,1.0,4657.7,2024-11-04 08:08:08,2
5.12,2023-10-13 16:08:26,Debit,New York,188.205.152.176,Branch,34.0,Engineer,90.0,1.0,3293.01,2024-11-04 08:10:31,3
119.11000000000001,2023-06-30 16:31:46,Debit,Detroit,200.13.225.150,ATM,57.0,Engineer,131.0,1.0,7998.25,2024-11-04 08:09:48,0
119.71999999999998,2023-02-03 18:15:15,Debit,Tucson,147.227.81.224,Branch,30.0,Engineer,123.0,1.0,3435.34,2024-11-04 08:10:20,2
107.4,2023-06-22 16:47:47,Debit,Virginia Beach,146.69.70.214,Online,58.0,Doctor,32.0,1.0,344.07,2024-11-04 08:08:03,0
115.92,2023-01-17 18:42:28,Debit,Raleigh,204.34.243.93,ATM,53.0,Retired,57.0,1.0,3897.17,2024-11-04 08:09:02,2
438.04,2023-08-24 18:54:06,Debit,Philadelphia,80.92.209.207,ATM,67.0,Retired,247.0,1.0,5358.95,2024-11-04 08:06:33,1
677.29,2023-05-01 18:28:00,Debit,Houston,49.172.82.247,Online,27.0,Engineer,287.0,1.0,627.79,2024-11-04 08:07:16,0
296.0,2023-05-15 16:25:29,Debit,Las Vegas,32.71.250.58,Branch,35.0,Doctor,247.99999999999997,1.0,7418.82,2024-11-04 08:06:54,0
299.09,2023-01-16 16:14:45,Credit,Boston,113.115.81.178,Branch,36.0,Engineer,84.00000000000001,1.0,5615.26,2024-11-04 08:08:01,2
461.5199999999999,2023-05-15 16:40:24,Credit,Denver,59.127.135.25,Branch,24.0,Student,44.0,1.0,1995.18,2024-11-04 08:08:53,0
